date,Open,High,Low,close,Adj Close,Volume
2006-11-27,47.439999,47.689999,46.549999,46.610001,32.227234,23502500
2006-11-28,46.529999,46.889999,46.48,46.709999,32.296371,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,32.42083,12673300
2006-11-30,46.5,46.73,46.02,46.099998,31.874609,24220700
2006-12-01,46,46.099998,45.419998,45.869999,31.715569,25024700
2006-12-04,46.25,46.509998,45.869999,46.290001,32.005978,14495900
2006-12-05,46.25,46.549999,46.07,46.48,32.137344,10470400
2006-12-06,46.490002,46.75,46.360001,46.540001,32.178825,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,32.061302,14205400
2006-12-08,46.299999,46.619999,46.25,46.349998,32.047462,10540600
2006-12-11,46.450001,46.450001,45.919998,46,31.805454,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,31.563452,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,31.853548,17372300
2006-12-14,46.119999,46.610001,45.91,46.52,32.283813,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,32.235233,16087800
2006-12-18,46.5,46.799999,46.279999,46.369999,32.179729,12870200
2006-12-19,46.130001,46.240002,45.5,46.09,31.985397,17349900
2006-12-20,46,46.130001,45.869999,45.869999,31.832731,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,31.721695,11281600
2006-12-22,45.5,45.799999,45,45.540001,31.603718,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,31.999285,10493300
2006-12-27,45.75,46.25,45.75,46.16,32.03397,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,31.929882,7100500
2006-12-29,46.200001,46.610001,46.029999,46.18,32.047848,10810500
2007-01-03,47.09,48.299999,47.060001,47.549999,32.998615,35687300
2007-01-04,47.799999,47.990002,47.32,47.779999,33.158226,17073000
2007-01-05,47.5,47.799999,47.150002,47.389999,32.887569,13556900
2007-01-08,46.91,47.310001,46.900002,47,32.61692,16396400
2007-01-09,47,47.669998,47,47.389999,32.887569,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,32.811241,13348100
2007-01-11,47.27,47.73,47.209999,47.599998,33.033318,14823200
2007-01-12,47.619999,48.110001,47.209999,47.98,33.297012,13910800
2007-01-16,47.93,48.48,47.790001,48.310001,33.526024,14482400
2007-01-17,48.32,48.41,48.09,48.200001,33.44968,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,33.581532,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,33.526024,11960300
2007-01-22,48.16,48.27,47.599998,47.959999,33.283146,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,33.179043,11274300
2007-01-24,48.07,48.700001,47.990002,48.610001,33.734249,13491600
2007-01-25,48.610001,48.639999,48.09,48.150002,33.415001,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,33.081882,11058400
2007-01-29,48.150002,48.150002,47.5,47.630001,33.054131,9537000
2007-01-30,47.75,47.84,46.91,47.279999,32.811241,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,33.095772,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,33.158226,13235400
2007-02-02,47.75,48.419998,47.639999,48.080002,33.366413,12611700
2007-02-05,48.439999,48.900002,48.419998,48.52,33.671768,14214900
2007-02-06,48.610001,48.77,48.32,48.580002,33.713417,8961900
2007-02-07,48.389999,48.75,48.279999,48.580002,33.713417,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,33.526024,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,33.290092,12406000
2007-02-12,48.150002,48.240002,47.68,47.740002,33.13047,10330400
2007-02-13,47.799999,48.169998,47.740002,47.98,33.297012,10068400
2007-02-14,48.080002,48.130001,47.75,47.869999,33.220676,12275700
2007-02-15,47.900002,48.540001,47.82,48.360001,33.560726,11296500
2007-02-16,48.349998,48.849998,48.25,48.48,33.644005,17103700
2007-02-20,49.810001,50.290001,49.41,50.259998,34.879284,36502900
2007-02-21,49.91,50.419998,49.869999,49.970001,34.678036,23789100
2007-02-22,50.09,50.18,49.549999,49.689999,34.483715,10632900
2007-02-23,49.66,49.889999,49.290001,49.57,34.400444,11050600
2007-02-26,49.709999,50.049999,49.450001,49.98,34.684967,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,33.44968,20652700
2007-02-28,48.5,48.66,48.009998,48.310001,33.526024,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,33.234562,20456600
2007-03-02,47.849998,48.32,47.709999,47.810001,33.179043,18359700
2007-03-05,47.650002,48.27,47.439999,47.470001,32.943085,14331300
2007-03-06,47.84,48.290001,47.75,48.040001,33.338654,14918600
2007-03-07,48.049999,48.25,47.610001,47.93,33.262314,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,33.227631,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,32.90839,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,32.797363,12197200
2007-03-13,46.98,47.130001,46.029999,46.18,32.047848,23987000
2007-03-14,46.18,46.220001,45.060001,45.73,31.887484,27585500
2007-03-15,45.75,46.16,45.490002,46,32.075768,13290800
2007-03-16,46.220001,46.799999,45.75,46.209999,32.222195,18992400
2007-03-19,46.5,46.82,46.380001,46.59,32.487152,12079500
2007-03-20,46.48,47.400002,46.439999,47.299999,32.982235,15267000
2007-03-21,47.220001,47.849998,46.950001,47.77,33.309978,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,33.477329,15117300
2007-03-23,48.009998,48.150002,47.75,47.91,33.4076,7993900
2007-03-26,47.84,47.919998,47.150002,47.84,33.358788,12706100
2007-03-27,47.57,47.799999,47.029999,47.490002,33.114727,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,32.52203,18080500
2007-03-29,46.93,47.040001,46.360001,46.720001,32.577797,12563100
2007-03-30,46.860001,47.09,46.639999,46.950001,32.738197,15187300
2007-04-02,47.060001,47.52,46.849998,47.400002,33.051975,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,33.540096,17161900
2007-04-04,48,48.32,47.900002,48.049999,33.505215,10973900
2007-04-05,47.889999,48.450001,47.860001,48.27,33.658638,9515400
2007-04-09,48.27,48.549999,47.889999,48.470001,33.79808,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,33.428516,9750700
2007-04-11,47.950001,48.110001,47.060001,47.27,32.961334,17725400
2007-04-12,47.380001,47.5,46.900002,47.259998,32.954361,11571900
2007-04-13,47.400002,47.419998,46.830002,47.41,33.058945,12421400
2007-04-16,47.630001,48.119999,47.509998,48.07,33.519165,14250000
2007-04-17,48.189999,48.43,47.889999,48.169998,33.58889,12391300
2007-04-18,48,48.18,47.830002,47.970001,33.44944,7993500
2007-04-19,47.75,48.380001,47.650002,48.34,33.707432,8050300
2007-04-20,48.59,49.84,48.509998,49.759998,34.697605,23421400
2007-04-23,49.73,49.950001,48.84,48.93,34.118851,14055500
2007-04-24,48.560001,48.98,48.130001,48.689999,33.951492,18552900
2007-04-25,48.77,49.099998,48.630001,48.810001,34.035168,14503000
2007-04-26,48.779999,49.060001,48.57,48.700001,33.958458,9231100
2007-04-27,48.52,48.689999,48.32,48.34,33.707432,9302100
2007-04-30,48.25,48.66,47.869999,47.919998,33.414555,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,33.700459,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,33.665592,12118400
2007-05-03,48.52,48.75,48.200001,48.360001,33.721371,10951600
2007-05-04,48.400002,48.5,48.049999,48.27,33.658638,9605800
2007-05-07,48.43,48.880001,48.279999,48.610001,33.895718,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,33.540096,10172500
2007-05-09,48.07,48.279999,47.84,47.93,33.421539,15225800
2007-05-10,47.5,48.330002,47.450001,47.75,33.296017,17850200
2007-05-11,47.84,47.91,47.41,47.779999,33.316956,15889300
2007-05-14,47.639999,48,47.490002,47.84,33.358788,12971400
2007-05-15,47.959999,48.099998,47.41,47.619999,33.205368,19379800
2007-05-16,47.490002,47.740002,46.98,47.18,33.051262,16516500
2007-05-17,47.470001,47.470001,47.02,47.110001,33.002243,12626000
2007-05-18,47.32,47.369999,47.18,47.27,33.114315,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,32.658974,21022300
2007-05-22,46.57,46.799999,46.470001,46.540001,32.602924,11196900
2007-05-23,46.880001,47.139999,46.32,46.330002,32.455807,14253600
2007-05-24,46.41,46.950001,46.349998,46.650002,32.679981,14731400
2007-05-25,46.799999,47,46.639999,46.91,32.862118,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,32.883129,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,33.009228,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,33.345493,17483900
2007-06-01,47.900002,49.939999,47.73,49.470001,34.655487,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,35.874413,54679300
2007-06-05,50.91,51.200001,50.360001,50.52,35.391041,32728500
2007-06-06,50.16,51.040001,50.150002,50.75,35.55217,25261100
2007-06-07,50.389999,50.75,49.610001,49.759998,34.858643,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,35.082809,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,34.893677,12639700
2007-06-12,49.610001,49.810001,48.900002,48.91,34.263199,19065800
2007-06-13,49.18,49.540001,48.970001,49.5,34.676506,14142800
2007-06-14,49.299999,49.650002,48.98,49.279999,34.522385,13366800
2007-06-15,49.34,49.68,49.209999,49.34,34.564419,22726300
2007-06-18,49.32,49.450001,49.07,49.110001,34.40329,11030600
2007-06-19,48.93,48.970001,47.77,48.810001,34.193127,14846900
2007-06-20,48.849998,49.25,48.560001,48.59,34.038994,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,33.898895,16512700
2007-06-22,48.25,48.43,47.830002,47.830002,33.506599,20450600
2007-06-25,48,48.119999,47.689999,47.82,33.499607,17820600
2007-06-26,47.91,48.490002,47.75,47.970001,33.604691,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,33.947937,17901800
2007-06-28,48.330002,48.5,48.169998,48.209999,33.772808,13553200
2007-06-29,48.5,48.650002,47.869999,48.110001,33.702759,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,33.856873,10544200
2007-07-03,48.34,48.470001,48.130001,48.470001,33.954945,6212100
2007-07-05,48.360001,48.459999,48.080002,48.09,33.688736,11198600
2007-07-06,48.09,48.490002,47.990002,48.389999,33.898895,13106700
2007-07-09,48.41,48.830002,48.259998,48.5,33.975967,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,33.33147,16731700
2007-07-11,47.700001,47.889999,47.23,47.68,33.401524,13685900
2007-07-12,48.900002,49.240002,47.68,48.830002,34.207146,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,34.431305,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,34.28421,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,33.870884,14098900
2007-07-18,48.43,48.740002,47.959999,48.040001,33.653725,19622800
2007-07-19,48.360001,48.98,48.099998,48.790001,34.179115,15415600
2007-07-20,48.5,48.869999,47.919998,48.060001,33.667728,18975200
2007-07-23,48.299999,48.400002,47.950001,48.110001,33.702759,12695400
2007-07-24,47.720001,48.66,47.720001,48.02,33.639706,21879900
2007-07-25,48.400002,48.450001,47.549999,47.869999,33.534634,15487900
2007-07-26,47.509998,47.77,46.529999,46.82,32.799061,26642800
2007-07-27,46.720001,46.880001,45.73,45.939999,32.182598,23421300
2007-07-30,46.200001,46.459999,45.799999,46.209999,32.371754,17950000
2007-07-31,46.34,46.810001,45.900002,45.950001,32.189602,27186700
2007-08-01,46.049999,46.25,45.48,46.220001,32.37875,22037000
2007-08-02,46.200001,47.110001,46.080002,46.73,32.736008,16667800
2007-08-03,46.700001,47,45.5,45.52,31.888369,20450800
2007-08-06,45.700001,47.049999,45.700001,47.02,32.939178,20651200
2007-08-07,46.799999,47.48,46.549999,47.060001,32.967194,19249600
2007-08-08,47.07,48.419998,46.700001,48.419998,33.919918,24431000
2007-08-09,47.5,48,46.389999,46.450001,32.539883,23575600
2007-08-10,46.209999,47.27,45.700001,46.07,32.273666,21670500
2007-08-13,46.689999,46.73,46.080002,46.169998,32.343723,15566200
2007-08-14,44.060001,44.189999,43.52,43.82,30.697466,63327000
2007-08-15,43.98,43.98,43.09,43.279999,30.472153,28780500
2007-08-16,43.049999,43.950001,42.919998,43.5,30.627052,36268200
2007-08-17,44.689999,44.700001,43.189999,43.490002,30.62001,30440800
2007-08-20,43.700001,43.82,42.959999,43.59,30.690416,22958600
2007-08-21,43.580002,43.75,43.189999,43.700001,30.767881,19597700
2007-08-22,43.790001,43.889999,43.43,43.75,30.803082,18914300
2007-08-23,43.75,43.830002,43.029999,43.169998,30.394712,23765700
2007-08-24,43.16,43.919998,43.130001,43.740002,30.79603,17961600
2007-08-27,43.77,44.029999,43.560001,43.82,30.85236,19788400
2007-08-28,43.650002,44.200001,43.400002,43.400002,30.55665,27930000
2007-08-29,43.57,44.32,43.450001,44.189999,31.112867,22592500
2007-08-30,43.209999,43.650002,43.16,43.32,30.500317,23951300
2007-08-31,43.549999,43.939999,43.349998,43.630001,30.718592,20822900
2007-09-04,43.509998,43.639999,43.27,43.299999,30.486223,19388600
2007-09-05,43.220001,43.220001,42.349998,42.450001,29.887774,30785100
2007-09-06,43.5,43.599998,42.650002,42.759998,30.106039,29431900
2007-09-07,42.439999,42.880001,42.310001,42.389999,29.84553,25381800
2007-09-10,42.59,42.68,42.09,42.27,29.761057,18215600
2007-09-11,42.389999,43.02,42.310001,42.939999,30.232769,18897400
2007-09-12,42.799999,43.200001,42.580002,42.709999,30.070841,15651100
2007-09-13,42.860001,43.470001,42.77,43.060001,30.317268,17141500
2007-09-14,42.810001,43.540001,42.650002,43.32,30.500317,14842700
2007-09-17,43.23,43.540001,42.990002,43.32,30.500317,14025200
2007-09-18,43.490002,44.650002,43.349998,44.439999,31.288872,27919300
2007-09-19,44.57,45.049999,44.41,44.75,31.507156,22186200
2007-09-20,44.68,44.830002,43.959999,44.32,31.204395,16768700
2007-09-21,44.57,44.790001,44.150002,44.23,31.141022,21042900
2007-09-24,44.32,44.470001,43.860001,43.970001,30.957966,16751600
2007-09-25,43.290001,43.299999,42.68,43.16,30.387678,21317800
2007-09-26,43.299999,43.599998,42.950001,43.299999,30.486223,19146600
2007-09-27,43.560001,44.02,43.48,43.610001,30.704506,14204300
2007-09-28,43.610001,44,43.509998,43.650002,30.732674,13055700
2007-10-01,43.830002,44.669998,43.66,44.470001,31.310009,15185900
2007-10-02,44.450001,45.110001,44.360001,44.869999,31.59164,18352900
2007-10-03,44.689999,45.599998,44.490002,45.130001,31.774696,17053700
2007-10-04,45.060001,45.34,44.77,45,31.683155,9553600
2007-10-05,45.450001,45.880001,44.970001,45.369999,31.94367,13122700
2007-10-08,45.200001,45.400002,45.080002,45.27,31.873255,8070200
2007-10-09,45.029999,45.490002,44.630001,45.209999,31.83102,12247800
2007-10-10,45.099998,45.740002,45.099998,45.59,32.098564,15830000
2007-10-11,47.349998,47.700001,46.720001,46.900002,33.020889,41096600
2007-10-12,46.98,47.279999,46.799999,47.060001,33.133541,13996700
2007-10-15,47.009998,47.07,46.259998,46.450001,32.704063,16446000
2007-10-16,46.279999,46.299999,45.580002,45.860001,32.288658,18018500
2007-10-17,46.139999,46.360001,45.279999,45.990002,32.380188,23915600
2007-10-18,45.779999,46.040001,45.34,45.889999,32.309772,19021600
2007-10-19,45.84,46.02,44.959999,44.98,31.669067,22970800
2007-10-22,44.799999,45.459999,44.639999,45.25,31.85918,21218500
2007-10-23,45.509998,45.580002,43.5,43.93,30.929798,38072000
2007-10-24,44.099998,44.18,43.27,43.869999,30.887554,22283300
2007-10-25,43.959999,44.25,43.279999,43.880001,30.894604,21283800
2007-10-26,44.549999,44.810001,44.110001,44.639999,31.429695,17033500
2007-10-29,44.720001,45.139999,44.619999,45.009998,31.690199,13703000
2007-10-30,44.740002,45.849998,44.689999,45.369999,31.94367,16429000
2007-10-31,45.709999,45.810001,44.529999,45.209999,31.83102,22122300
2007-11-01,44.700001,44.939999,43.939999,44.029999,31.000202,19866800
2007-11-02,44.16,44.380001,43.66,44.189999,31.112867,18035400
2007-11-05,44.25,44.380001,43.779999,44.029999,31.000202,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,31.183264,12562400
2007-11-07,44,44.59,43.82,43.93,30.929798,17609600
2007-11-08,44.189999,44.380001,42.82,43.619999,30.711535,20800200
2007-11-09,43.150002,43.41,42.5,42.900002,30.204605,20431400
2007-11-12,42.98,44.57,42.66,43.32,30.500317,25479500
2007-11-13,45,46.349998,45,45.970001,32.366104,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,32.746311,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,32.528042,21829900
2007-11-16,46.419998,46.599998,45.619999,46.34,32.626606,18925200
2007-11-19,46,46.349998,45.25,45.470001,32.014072,14989800
2007-11-20,45.450001,46.209999,44.700001,45.5,32.035202,25569500
2007-11-21,45.029999,45.41,44.68,44.860001,31.584591,17478900
2007-11-23,45.23,46.25,44.869999,45.73,32.197136,13583100
2007-11-26,46,46.380001,45,45.029999,31.704277,21989600
2007-11-27,45.27,46.18,45.150002,45.830002,32.267536,21013800
2007-11-28,46.080002,47.52,46,47.23,33.253235,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,33.471485,14764800
2007-11-30,47.700001,48.23,47.599998,47.900002,33.724972,16397300
2007-12-03,47.709999,48.310001,47.57,47.869999,33.703842,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,33.929142,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,34.429039,17449200
2007-12-06,48.490002,49.41,48,49.27,34.689526,20289400
2007-12-07,49.259998,49.389999,48.799999,49.02,34.513512,14387000
2007-12-10,49.060001,49.68,48.919998,49.43,34.802181,12558100
2007-12-11,49.41,50.049999,48.619999,49.029999,34.520561,26056000
2007-12-12,49.619999,49.639999,47.610001,48.23,34.110355,23946000
2007-12-13,47.810001,48.48,47.75,48.330002,34.18108,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,33.686008,13588200
2007-12-17,47.599998,48.16,47.259998,47.830002,33.827461,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,34.117439,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,34.004272,13121100
2007-12-20,48.080002,48.34,47.32,47.849998,33.84161,14158700
2007-12-21,47.82,48.5,47.799999,48.209999,34.096214,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,34.471062,6325000
2007-12-26,48.200001,48.5,47.919998,48.380001,34.216446,9346600
2007-12-27,48.209999,48.299999,47.619999,47.77,33.78503,10758400
2007-12-28,48,48.470001,47.77,48.080002,34.004272,8610900
2007-12-31,47.84,48.080002,47.330002,47.529999,33.615299,12176400
2008-01-02,47.41,47.630001,46.459999,46.900002,33.16972,19918600
2008-01-03,46.720001,46.900002,46.23,46.380001,32.801964,19801000
2008-01-04,45.91,46.369999,45.369999,45.720001,32.335182,20351200
2008-01-07,45.799999,46.810001,45.59,46.560001,32.929264,20326500
2008-01-08,46.59,47.080002,45.880001,45.970001,32.51199,19017100
2008-01-09,45.970001,47,45.240002,46.900002,33.16972,27197600
2008-01-10,47.099998,48.77,47.099998,48.400002,34.230595,35694800
2008-01-11,48.060001,48.610001,47.5,47.720001,33.74966,28185000
2008-01-14,47.98,47.98,43.110001,47.669998,33.714302,20562600
2008-01-15,46.990002,47.43,46.77,46.990002,33.233379,24480100
2008-01-16,46.68,48.049999,46.68,47.490002,33.587002,25324300
2008-01-17,47.549999,47.93,47.099998,47.48,33.579929,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,33.650639,33709400
2008-01-22,46.470001,49.529999,46.09,49.200001,34.796375,45128500
2008-01-23,48.5,50.360001,48.310001,50.16,35.475349,50422200
2008-01-24,50.209999,50.240002,48.48,48.91,34.59129,35716500
2008-01-25,49.09,49.259998,47.990002,48.09,34.011337,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,34.449848,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,34.66201,21741500
2008-01-30,48.799999,50,48.5,49.16,34.768097,24486700
2008-01-31,48.849998,51.299999,48.73,50.740002,35.885544,46217900
2008-02-01,50.900002,51.48,50.310001,51.18,36.196735,25745800
2008-02-04,51,51.25,49.830002,50.07,35.411694,20321300
2008-02-05,49.459999,50.66,49.459999,49.560001,35.051003,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,34.534721,28492300
2008-02-07,47.849998,50,47.84,49.84,35.249027,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,34.485195,22542300
2008-02-11,48.84,49.68,48.34,49.599998,35.079292,21552900
2008-02-12,49.48,50.720001,49.48,50.25,35.539001,23367400
2008-02-13,50.619999,51.009998,50.220001,50.66,35.828968,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,35.340988,18011900
2008-02-15,49.68,50,49.110001,49.439999,34.966125,25832500
2008-02-19,50.099998,50.32,49.299999,49.66,35.121719,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,35.150013,21676800
2008-02-21,49.849998,50.23,49.599998,49.790001,35.213673,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,35.340988,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,35.59557,25536400
2008-02-26,50.189999,51.48,50.189999,51.400002,36.352318,31028600
2008-02-27,50.990002,51.57,50.919998,51.43,36.373535,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,35.857254,18397000
2008-02-29,50.380001,50.669998,49.529999,49.59,35.072216,20219400
2008-03-03,49.43,50.02,49.220001,49.889999,35.284374,19752100
2008-03-04,49.73,50.02,49.619999,49.869999,35.270237,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,35.043919,22994800
2008-03-06,50.240002,50.400002,49.849998,49.98,35.348038,27516400
2008-03-07,49.68,50.740002,49.68,49.900002,35.291466,24346300
2008-03-10,50,50,48.639999,48.849998,34.548843,24325300
2008-03-11,49.849998,50.389999,49.540001,50.25,35.539001,28354700
2008-03-12,50.02,50.720001,49.939999,50.290001,35.73653,26273700
2008-03-13,49.93,50.669998,49.459999,50.599998,35.956837,29852900
2008-03-14,50.709999,50.709999,49.169998,49.82,35.40255,27481400
2008-03-17,49.34,50.400002,49.290001,49.950001,35.494942,22126100
2008-03-18,50.259998,51.009998,50.220001,50.98,36.226849,26380000
2008-03-19,50.82,51.450001,50.66,50.779999,36.084736,25829900
2008-03-20,50.849998,53.490002,50.799999,53.23,37.825748,44533300
2008-03-24,53.450001,54.150002,53.23,53.630001,38.109982,22246400
2008-03-25,53.529999,53.709999,52.91,53.049999,37.69783,20327500
2008-03-26,52.880001,53.400002,52.66,52.900002,37.591228,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,37.214607,18981300
2008-03-28,52.009998,52.669998,51.77,52.119999,37.036961,15048000
2008-03-31,52.200001,53.110001,51.630001,52.68,37.434891,19594400
2008-04-01,53.189999,54.16,52.810001,54.080002,38.429749,24232600
2008-04-02,54.310001,54.889999,54,54.459999,38.699764,21720300
2008-04-03,54.099998,55.200001,53.990002,54.93,39.033783,23190400
2008-04-04,54.91,54.950001,54.220001,54.400002,38.657158,20728100
2008-04-07,54.689999,54.810001,53.91,54.23,38.536327,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,38.692688,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,38.472378,19530800
2008-04-10,54.549999,55.330002,54.41,54.66,38.841908,28967600
2008-04-11,54.25,55.139999,54.130001,54.799999,38.941395,23461100
2008-04-14,54.889999,55.34,54.860001,55.150002,39.190094,17423500
2008-04-15,55.209999,56.389999,55.189999,56.27,39.985973,25633500
2008-04-16,56.450001,57.119999,56.349998,57.07,40.55447,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,40.270229,20980100
2008-04-18,57,57.360001,56.139999,56.310001,40.014408,19735700
2008-04-21,56.07,56.48,55.75,56.380001,40.064156,14373500
2008-04-22,56.25,56.560001,55.84,56.549999,40.184963,14537300
2008-04-23,56.310001,57.27,56.310001,56.919998,40.447884,15216800
2008-04-24,57.02,57.68,57.009998,57.450001,40.824497,19341500
2008-04-25,57.93,58.040001,57.139999,57.650002,40.966637,16982400
2008-04-28,57.5,57.939999,57.200001,57.349998,40.753448,12469100
2008-04-29,57.41,58.799999,57.400002,58.610001,41.648808,17691400
2008-04-30,58.700001,59.040001,57.880001,57.98,41.201134,20268400
2008-05-01,58.200001,59.09,57.630001,58.07,41.265091,18653000
2008-05-02,58.889999,58.889999,56.900002,57.5,40.860035,19488800
2008-05-05,57.080002,57.34,56.810001,56.970001,40.483421,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,40.042828,21193400
2008-05-07,56.27,56.849998,56.029999,56.830002,40.383923,25029800
2008-05-08,57.389999,57.599998,56.75,57.16,40.618427,26499000
2008-05-09,56.830002,57.490002,56.610001,57.18,40.632637,12992000
2008-05-12,57.689999,58.369999,57.639999,58.02,41.229549,18205100
2008-05-13,57.349998,57.5,56.369999,56.650002,40.256023,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,40.996742,17469400
2008-05-15,57.57,57.57,56.650002,57.119999,40.76125,16672700
2008-05-16,57.389999,57.43,56.59,57.040001,40.704155,14540900
2008-05-19,56.950001,57.049999,56.16,56.400002,40.247459,15555900
2008-05-20,56.150002,56.389999,55.48,55.950001,39.926331,21835600
2008-05-21,55.939999,56.200001,55.049999,55.23,39.412544,20367300
2008-05-22,55.200001,56.209999,55.09,56.049999,39.997688,15065200
2008-05-23,55.880001,55.98,55.400002,55.75,39.783604,13558200
2008-05-27,55.799999,56.68,55.799999,56.400002,40.247459,17280200
2008-05-28,56.810001,57.240002,56.560001,57.09,40.739841,20417300
2008-05-29,56.93,58.150002,56.93,57.939999,41.346401,18545800
2008-05-30,57.98,58.080002,57.5,57.740002,41.203693,12122700
2008-06-02,57.41,57.990002,56.52,57.200001,40.818344,17280800
2008-06-03,57.790001,58.049999,57.360001,57.77,41.225098,17073100
2008-06-04,57.490002,58.02,57.34,57.68,41.160866,14710600
2008-06-05,58.5,59.900002,58.41,59.799999,42.673714,35740200
2008-06-06,59.330002,59.57,58.330002,58.369999,41.653263,23520900
2008-06-09,58.98,59.740002,58.439999,59.57,42.509586,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,42.659462,21243200
2008-06-11,59.650002,59.779999,58.470001,58.52,41.760303,20755700
2008-06-12,58.919998,59.830002,58.73,59.110001,42.181332,19249100
2008-06-13,59.380001,59.75,58.860001,59.18,42.231281,20883900
2008-06-16,58.900002,59.389999,58.5,59.310001,42.324055,18090100
2008-06-17,59.490002,59.529999,58.5,58.689999,41.881611,13559000
2008-06-18,58.200001,59.41,57.59,57.669998,41.153725,22236700
2008-06-19,57.619999,58.25,57.369999,57.689999,41.168011,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,40.147545,27051900
2008-06-23,56.599998,57,56.43,56.639999,40.418732,14295800
2008-06-24,56.32,57.849998,56.25,57.32,40.903961,19625600
2008-06-25,57.419998,58.73,57.349998,58.119999,41.474857,22062300
2008-06-26,57.75,58.27,56.830002,56.830002,40.554306,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,40.17609,28653500
2008-06-30,56.73,57.82,56.02,56.200001,40.104733,22242200
2008-07-01,56,57.07,55.610001,57.029999,40.69701,22714900
2008-07-02,57.25,57.799999,56.450001,56.5,40.318829,20767500
2008-07-03,56.860001,57.57,56.029999,56.599998,40.390175,11793600
